Summertime,436
Over the Rainbow,289
Jingle Bells,241
My Funny Valentine,238
Yesterday,194
Eleanor Rigby,190
Fever,178
Les feuilles mortes,172
Moon River,165
Fly Me to the Moon (In Other Words),162
Can't Help Falling in Love,155
Body and Soul,153
Bridge over Troubled Water,152
La paloma,148
Come Together,146
Unchained Melody,143
The Rising Sun Blues,141
All the Things You Are,136
Shadow of Your Smile,134
Imagine,134
Let It Be,134
Georgia on My Mind,132
Ain't No Sunshine,132
Caravan,131
Nature Boy,130
The Nearness of You,127
The Look of Love,127
Hey Jude,127
Blackbird,127
Speak Low,124
You'll Never Walk Alone,124
Skylark,123
And I Love Her,123
Night and Day,122
St. Louis Blues,121
My Foolish Heart,120
Secret Love,120
Love for Sale,116
Someone to Watch over Me,116
Cry Me a River,115
What a Wonderful World,114
The Way You Look Tonight,113
As Time Goes By,113
Hallelujah,112
Will You Love Me Tomorrow,112
I Only Have Eyes for You,111
Baby It's Cold Outside,111
Stand by Me,111
Michelle,106
Willow Weep for Me,105
Sunny,105
I've Got You Under My Skin,104
They Long to Be Close to You,104
Love Is Here to Stay,102
Smoke Gets in Your Eyes,102
Stormy Weather (Keeps Rainin' All the Time),101
Here Comes the Sun,100
You Don't Know What Love Is,99
Angel Eyes,99
Norwegian Wood (This Bird Has Flown),99
Both Sides Now,99
A Hard Day's Night,99
Tenderly,98
Proud Mary,98
"Here, There and Everywhere",97
(I Can't Get No) Satisfaction,96
Space Oddity,95
The Man I Love,94
Blue Skies,94
Tea for Two,94
Jingle Bell Rock,94
A Whiter Shade of Pale,94
After You've Gone,93
The Windmills of Your Mind,93
Stardust,92
My Favorite Things,92
Something,92
September Song,91
I'll Be Seeing You,91
In a Sentimental Mood,90
Auld Lang Syne,90
By the Time I Get to Phoenix,90
"Paint It, Black",90
"Baby, Please Don't Go",90
The End of the World,90
Just One of Those Things,89
"Lover Man (Oh, Where Can You Be?)",88
I Got It Bad (And That Ain't Good),88
Ev'ry Time We Say Goodbye,88
Щедрик {Schedrik},86
How Deep Is the Ocean?,86
Garota de Ipanema,86
Enjoy the Silence,86
Time After Time,86
Stella by Starlight,85
Sweet Georgia Brown,85
We Wish You a Merry Christmas,85
Christmas Time Is Here,85
Bésame mucho,85
When the Saints Are Marching In,85
You've Got a Friend,85
You Are My Sunshine,85
Come Rain or Come Shine,84
The Very Thought of You,84
On Green Dolphin Street,84
When You Wish upon a Star,84
Begin the Beguine,84
(Get Your Kicks On) Route 66,84
Light My Fire,84
Embraceable You,83
They Can't Take That Away from Me,83
"Take the ""A"" Train",83
On the Sunny Side of the Street,83
Do You Hear What I Hear?,83
Cheek to Cheek,83
Dream a Little Dream of Me,83
